Timestamp,Steam_flowrate,Temperature
2020/11/05 14:00,26.2,143.3951
2020/11/05 14:10,26.4,145.407745
2020/11/05 14:20,26.6,146.086838
2020/11/05 14:30,26.6,146.03772
2020/11/05 14:40,26.7,147.8182
2020/11/05 14:50,26.7,146.520111
2020/11/05 15:00,26.7,146.400055
2020/11/05 15:10,26.7,147.328812
2020/11/05 15:20,26.7,146.968643
2020/11/05 15:30,26.7,139.287766
2020/11/05 15:40,26.7,133.333557
2020/11/05 15:50,26.7,133.52562
2020/11/05 16:00,26.7,134.995148
2020/11/05 16:10,26.7,128.543488
2020/11/05 16:20,26.7,120.938835
2020/11/05 16:30,26.7,112.9927
2020/11/05 16:40,26.7,109.328819
2020/11/05 16:50,26.7,102.756523
2020/11/05 17:00,26.7,96.5129547
2020/11/05 17:10,26.7,96.5104752
2020/11/05 17:20,26.7,98.23385
2020/11/05 17:30,26.7,97.12471
2020/11/05 17:40,26.7,97.0335
2020/11/05 17:50,26.7,96.18422
2020/11/05 18:00,26.7,96.37577
2020/11/05 18:10,26.7,63.2136879
2020/11/05 18:20,3.6,61.42717
2020/11/05 18:30,0,69.00925
2020/11/05 18:40,0.2,72.71042
2020/11/05 18:50,2.6,78.90321
2020/11/05 19:00,5,84.90014
2020/11/05 19:10,7.6,89.27837
2020/11/05 19:20,9.6,93.0508957
2020/11/05 19:30,11.4,96.6219254
2020/11/05 19:40,13.1,100.6573
2020/11/05 19:50,15,104.655
2020/11/05 20:00,16.8,108.4477
2020/11/05 20:10,18.7,112.332283
2020/11/05 20:20,20.5,115.768005
2020/11/05 20:30,22.1,119.652573
2020/11/05 20:40,23.3,122.991257
2020/11/05 20:50,24.3,126.509079
2020/11/05 21:00,24.9,128.5941
2020/11/05 21:10,25.2,130.333511
2020/11/05 21:20,25.5,132.346069
2020/11/05 21:30,25.8,134.087189
2020/11/05 21:40,26,136.3811
2020/11/05 21:50,26.3,138.219177
2020/11/05 22:00,26.5,140.185928
2020/11/05 22:10,26.8,142.236008
2020/11/05 22:20,27,144.433914
2020/11/05 22:30,27.2,146.304565
2020/11/05 22:40,27.3,145.826645
2020/11/05 22:50,27.3,145.984436
2020/11/05 23:00,27.3,147.189529
2020/11/05 23:10,27.3,146.2745
2020/11/05 23:20,27.3,146.7397
2020/11/05 23:30,27.3,147.080338
2020/11/05 23:40,27.3,147.348022
2020/11/05 23:50,27.3,146.84491
2020/11/06 0:00,27.3,141.22464
2020/11/06 0:10,27.3,141.355087
2020/11/06 0:20,27.3,138.8509
2020/11/06 0:30,27.3,135.785751
2020/11/06 0:40,27.3,131.8261
2020/11/06 0:50,27.3,125.595871
2020/11/06 1:00,27.3,119.036346
2020/11/06 1:10,27.3,111.522835
2020/11/06 1:20,27.3,108.50248
2020/11/06 1:30,27.3,94.5426941
2020/11/06 1:40,27.3,94.2099838
2020/11/06 1:50,27.3,93.9652939
2020/11/06 2:00,27.3,95.19044
2020/11/06 2:10,27.3,94.31384
2020/11/06 2:20,27.3,94.212616
2020/11/06 2:30,27.3,94.1930161
2020/11/06 2:40,27.3,94.04635
2020/11/06 2:50,27.3,66.89857
2020/11/06 3:00,1.3,65.0336
2020/11/06 3:10,0,76.5360947
2020/11/06 3:20,2,82.25545
2020/11/06 3:30,4.5,87.94506
2020/11/06 3:40,7,91.98388
2020/11/06 3:50,9,95.38681
2020/11/06 4:00,10.2,98.97498
2020/11/06 4:10,11.3,101.252106
2020/11/06 4:20,12.4,104.6169
2020/11/06 4:30,13.5,108.116989
2020/11/06 4:40,14.7,111.615707
2020/11/06 4:50,15.9,114.579758
2020/11/06 5:00,17.4,118.637939
2020/11/06 5:10,18.6,121.858749
2020/11/06 5:20,19.7,125.448784
2020/11/06 5:30,20.4,127.792694
2020/11/06 5:40,20.8,129.706924
2020/11/06 5:50,21.1,131.762466
2020/11/06 6:00,21.3,133.505234
2020/11/06 6:10,21.6,135.64
2020/11/06 6:20,21.8,137.770172
2020/11/06 6:30,22.1,139.747589
2020/11/06 6:40,22.3,141.933334
2020/11/06 6:50,22.5,143.639053
2020/11/06 7:00,22.7,145.649338
2020/11/06 7:10,22.8,146.02359
2020/11/06 7:20,22.9,146.021927
2020/11/06 7:30,22.9,146.112381
2020/11/06 7:40,22.9,145.889938
2020/11/06 7:50,22.9,146.715759
2020/11/06 8:00,22.9,147.033981
2020/11/06 8:10,22.9,147.259872
2020/11/06 8:20,22.9,147.414444
2020/11/06 8:30,22.9,147.573074
2020/11/06 8:40,22.9,147.7317
2020/11/06 8:50,22.9,146.773987
2020/11/06 9:00,22.9,145.355453
2020/11/06 9:10,22.9,142.59285
2020/11/06 9:20,22.9,138.314651
2020/11/06 9:30,22.9,136.006668
2020/11/06 9:40,22.9,133.737381
2020/11/06 9:50,22.9,129.79509
2020/11/06 10:00,22.9,123.400421
2020/11/06 10:10,22.9,118.423447
2020/11/06 10:20,22.9,112.971977
2020/11/06 10:30,22.9,112.37059
2020/11/06 10:40,22.9,111.387527
2020/11/06 10:50,22.9,111.326477
2020/11/06 11:00,22.9,110.750992
2020/11/06 11:10,22.9,109.933067
2020/11/06 11:20,22.9,109.198975
2020/11/06 11:30,22.9,108.43795
2020/11/06 11:40,22.9,107.785347
2020/11/06 11:50,22.9,107.0484
2020/11/06 12:00,22.9,106.290237
2020/11/06 12:10,22.9,105.635948
2020/11/06 12:20,22.9,104.891251
2020/11/06 12:30,22.9,104.146561
2020/11/06 12:40,22.9,103.297791
2020/11/06 12:50,22.9,85.40716
2020/11/06 13:00,22.9,95.39953
2020/11/06 13:10,22.9,92.2386551
2020/11/06 13:20,22.9,94.95826
2020/11/06 13:30,22.9,95.77958
2020/11/06 13:40,22.9,95.30827
2020/11/06 13:50,22.9,95.50761
2020/11/06 14:00,22.9,95.3925858
2020/11/06 14:10,22.9,95.95336
2020/11/06 14:20,22.9,95.36918
2020/11/06 14:30,22.9,95.26474
2020/11/06 14:40,22.9,95.37157
2020/11/06 14:50,22.9,94.6035
2020/11/06 15:00,22.9,60.08305
2020/11/06 15:10,0,60.9078445
2020/11/06 15:20,0,65.15449
2020/11/06 15:30,0,67.04641
2020/11/06 15:40,0.2,71.25594
2020/11/06 15:50,2.5,78.12767
2020/11/06 16:00,5,83.58472
2020/11/06 16:10,7.5,88.40101
2020/11/06 16:20,9.9,92.25963
2020/11/06 16:30,11.9,96.0914
2020/11/06 16:40,13.9,100.306259
2020/11/06 16:50,15.8,104.255119
2020/11/06 17:00,17.9,108.4849
2020/11/06 17:10,20.2,112.361031
2020/11/06 17:20,21.9,115.514961
2020/11/06 17:30,23.2,119.2928
2020/11/06 17:40,24.3,122.6455
2020/11/06 17:50,25.3,126.236862
2020/11/06 18:00,26,128.122482
2020/11/06 18:10,26.4,130.380844
2020/11/06 18:20,26.8,132.178665
2020/11/06 18:30,27.1,134.04483
2020/11/06 18:40,27.4,136.097565
2020/11/06 18:50,27.7,138.336533
2020/11/06 19:00,27.9,140.188034
2020/11/06 19:10,28.2,142.050171
2020/11/06 19:20,28.4,144.310944
2020/11/06 19:30,28.6,146.108322
2020/11/06 19:40,28.7,146.0932
2020/11/06 19:50,28.8,145.657364
2020/11/06 20:00,28.8,145.14032
2020/11/06 20:10,28.9,145.048584
2020/11/06 20:20,28.9,146.205368
2020/11/06 20:30,28.9,146.955841
2020/11/06 20:40,28.9,145.918274
2020/11/06 20:50,28.9,142.296
2020/11/06 21:00,28.9,135.590942
2020/11/06 21:10,28.9,139.229843
2020/11/06 21:20,28.9,127.6057
2020/11/06 21:30,28.9,133.45929
2020/11/06 21:40,28.9,126.774811
2020/11/06 21:50,28.9,119.250969
2020/11/06 22:00,28.9,111.539772
2020/11/06 22:10,28.9,105.536575
2020/11/06 22:20,28.9,106.61499
2020/11/06 22:30,28.9,105.413239
2020/11/06 22:40,28.9,92.90171
2020/11/06 22:50,28.9,76.1644058
2020/11/06 23:00,28.9,91.64784
2020/11/06 23:10,28.9,90.36045
2020/11/06 23:20,28.9,94.405304
2020/11/06 23:30,28.9,96.06803
2020/11/06 23:40,28.9,96.1481857
2020/11/06 23:50,28.9,96.37569
2020/11/07 0:00,28.9,89.34221
2020/11/07 0:10,28.9,61.36613
2020/11/07 0:20,0,72.06369
2020/11/07 0:30,0,65.5276642
2020/11/07 0:40,0.2,74.88929
2020/11/07 0:50,2.7,78.8082352
2020/11/07 1:00,5.2,86.08471
2020/11/07 1:10,7.7,90.39481
2020/11/07 1:20,9.8,94.16563
2020/11/07 1:30,11.3,98.0971
2020/11/07 1:40,12.6,101.05909
2020/11/07 1:50,14.1,105.47686
2020/11/07 2:00,15.6,108.96373
2020/11/07 2:10,17.1,112.436974
2020/11/07 2:20,18.6,116.133118
2020/11/07 2:30,19.7,119.515991
2020/11/07 2:40,20.7,123.174034
2020/11/07 2:50,21.7,126.647369
2020/11/07 3:00,22.4,128.321732
2020/11/07 3:10,22.8,130.525452
2020/11/07 3:20,23.1,132.2682
2020/11/07 3:30,23.4,134.161209
2020/11/07 3:40,23.7,136.357834
2020/11/07 3:50,24,138.41301
2020/11/07 4:00,24.3,140.29158
2020/11/07 4:10,24.5,142.358078
2020/11/07 4:20,24.7,144.23703
2020/11/07 4:30,24.9,146.250824
2020/11/07 4:40,25,145.8061
2020/11/07 4:50,25.1,146.780487
2020/11/07 5:00,25.1,145.462784
2020/11/07 5:10,25.1,146.2614
2020/11/07 5:20,25.1,146.177856
2020/11/07 5:30,25.1,146.9617
2020/11/07 5:40,25.1,147.423172
2020/11/07 5:50,25.1,147.667465
2020/11/07 6:00,25.1,147.735535
2020/11/07 6:10,25.1,146.722488
2020/11/07 6:20,25.1,138.724335
2020/11/07 6:30,25.1,139.958389
2020/11/07 6:40,25.1,137.887878
2020/11/07 6:50,25.1,135.265961
2020/11/07 7:00,25.1,129.629288
2020/11/07 7:10,25.1,123.136612
2020/11/07 7:20,25.1,115.095245
2020/11/07 7:30,25.1,110.3631
2020/11/07 7:40,25.1,103.86541
2020/11/07 7:50,25.1,99.0305
2020/11/07 8:00,25.1,98.26627
2020/11/07 8:10,25.1,97.66977
2020/11/07 8:20,25.1,97.25756
2020/11/07 8:30,25.1,96.2683
2020/11/07 8:40,25.1,97.14161
2020/11/07 8:50,25.1,96.5685
2020/11/07 9:00,25.1,95.0237045
2020/11/07 9:10,25.1,58.9001846
2020/11/07 9:20,0,66.8916245
2020/11/07 9:30,0,63.5876427
2020/11/07 9:40,0,67.10134
2020/11/07 9:50,0.2,71.68556
2020/11/07 10:00,2.6,77.91569
2020/11/07 10:10,5.1,84.3834457
2020/11/07 10:20,7.2,82.36898
2020/11/07 10:30,8.1,87.08745
2020/11/07 10:40,10.3,96.4816742
2020/11/07 10:50,12.8,101.337547
2020/11/07 11:00,15.1,104.791962
2020/11/07 11:10,17,108.637878
2020/11/07 11:20,18.8,112.417282
2020/11/07 11:30,20.3,115.690208
2020/11/07 11:40,21.6,119.418358
2020/11/07 11:50,22.6,122.953384
2020/11/07 12:00,23.7,126.424164
2020/11/07 12:10,24.4,128.474487
2020/11/07 12:20,24.8,130.216568
2020/11/07 12:30,25.2,132.420212
2020/11/07 12:40,25.5,134.274857
2020/11/07 12:50,25.8,136.104019
2020/11/07 13:00,26,138.24025
2020/11/07 13:10,26.3,140.278656
2020/11/07 13:20,26.6,142.184982
2020/11/07 13:30,26.8,144.30127
2020/11/07 13:40,27,146.206848
2020/11/07 13:50,27.1,146.116959
2020/11/07 14:00,27.2,146.3138
2020/11/07 14:10,27.2,145.338669
2020/11/07 14:20,27.2,145.4136
2020/11/07 14:30,27.2,146.443283
2020/11/07 14:40,27.2,147.128265
2020/11/07 14:50,27.2,147.497208
2020/11/07 15:00,27.2,146.108566
2020/11/07 15:10,27.2,140.977341
2020/11/07 15:20,27.2,133.930664
2020/11/07 15:30,27.2,138.368362
2020/11/07 15:40,27.2,123.5435
2020/11/07 15:50,27.2,131.61438
2020/11/07 16:00,27.2,126.299622
2020/11/07 16:10,27.2,120.38958
2020/11/07 16:20,27.2,113.352104
2020/11/07 16:30,27.2,106.347305
2020/11/07 16:40,27.2,99.4159546
2020/11/07 16:50,27.2,94.58037
2020/11/07 17:00,27.2,105.260231
2020/11/07 17:10,27.2,102.550224
2020/11/07 17:20,27.2,97.06412
2020/11/07 17:30,27.2,96.89716
2020/11/07 17:40,27.2,97.72798
2020/11/07 17:50,27.2,96.8709259
2020/11/07 18:00,27.2,97.03267
2020/11/07 18:10,27.2,95.36128
2020/11/07 18:20,27.2,95.17746
2020/11/07 18:30,27.2,94.205986
2020/11/07 18:40,27.2,86.73601
2020/11/07 18:50,27.2,62.96227
2020/11/07 19:00,0,73.22685
2020/11/07 19:10,0,66.89349
2020/11/07 19:20,0,68.57281
2020/11/07 19:30,0.1,73.16749
2020/11/07 19:40,2.3,79.1998138
2020/11/07 19:50,4.8,85.72688
2020/11/07 20:00,7.3,90.48009
2020/11/07 20:10,9.6,94.0754547
2020/11/07 20:20,11.1,97.8038254
2020/11/07 20:30,12.5,101.306221
2020/11/07 20:40,14.1,104.7668
2020/11/07 20:50,15.9,108.356888
2020/11/07 21:00,17.5,111.844688
2020/11/07 21:10,19.1,114.838593
2020/11/07 21:20,20.5,119.008072
2020/11/07 21:30,21.9,122.96051
2020/11/07 21:40,22.9,126.10247
2020/11/07 21:50,23.7,128.159317
2020/11/07 22:00,24.1,130.055725
2020/11/07 22:10,24.4,132.136719
2020/11/07 22:20,24.7,133.949936
2020/11/07 22:30,25,136.075211
2020/11/07 22:40,25.3,137.937653
2020/11/07 22:50,25.6,139.957031
2020/11/07 23:00,25.8,142.1622
2020/11/07 23:10,26,143.952835
2020/11/07 23:20,26.2,144.928268
2020/11/07 23:30,26.3,146.473541
2020/11/07 23:40,26.4,146.079285
2020/11/07 23:50,26.4,146.030319
2020/11/08 0:00,26.5,147.384857
2020/11/08 0:10,26.5,145.301743
2020/11/08 0:20,26.5,146.299408
2020/11/08 0:30,26.5,146.961487
2020/11/08 0:40,26.5,147.412231
2020/11/08 0:50,26.5,147.650757
2020/11/08 1:00,26.5,145.725082
2020/11/08 1:10,26.5,137.167664
2020/11/08 1:20,26.5,135.595322
2020/11/08 1:30,26.5,132.991943
2020/11/08 1:40,26.5,129.507339
2020/11/08 1:50,26.5,124.617943
2020/11/08 2:00,26.5,117.060631
2020/11/08 2:10,26.5,110.316376
2020/11/08 2:20,26.5,110.123787
2020/11/08 2:30,26.5,104.330132
2020/11/08 2:40,26.5,88.1421
2020/11/08 2:50,26.5,90.96038
2020/11/08 3:00,26.5,91.54917
2020/11/08 3:10,26.5,93.4282455
2020/11/08 3:20,26.5,93.6966248
2020/11/08 3:30,26.5,94.0575943
2020/11/08 3:40,26.5,93.09402
2020/11/08 3:50,26.5,93.33144
2020/11/08 4:00,26.5,93.38321
2020/11/08 4:10,26.5,91.03419
2020/11/08 4:20,26.5,66.42035
2020/11/08 4:30,0,72.6193161
2020/11/08 4:40,0.6,78.18565
2020/11/08 4:50,2.5,84.3654251
2020/11/08 5:00,4.9,86.8248138
2020/11/08 5:10,7.1,91.0122757
2020/11/08 5:20,8.6,94.5328
2020/11/08 5:30,10,98.00137
2020/11/08 5:40,11.5,101.867653
2020/11/08 5:50,13,105.579941
2020/11/08 6:00,14.6,109.555374
2020/11/08 6:10,16.4,113.106766
2020/11/08 6:20,17.9,116.822044
2020/11/08 6:30,19.1,120.262505
2020/11/08 6:40,20.2,123.809845
2020/11/08 6:50,21.1,126.848228
2020/11/08 7:00,21.7,128.7955
2020/11/08 7:10,22.1,130.750748
2020/11/08 7:20,22.4,132.685883
2020/11/08 7:30,22.7,134.929047
2020/11/08 7:40,23,136.609238
2020/11/08 7:50,23.3,138.744537
2020/11/08 8:00,23.5,140.525909
2020/11/08 8:10,23.7,142.7769
2020/11/08 8:20,23.9,144.18576
2020/11/08 8:30,24.1,146.201569
2020/11/08 8:40,24.2,146.013489
2020/11/08 8:50,24.2,144.363464
2020/11/08 9:00,24.3,147.375473
2020/11/08 9:10,24.3,147.551834
2020/11/08 9:20,24.3,145.745529
2020/11/08 9:30,24.3,146.473129
2020/11/08 9:40,24.3,147.068848
2020/11/08 9:50,24.3,146.159683
2020/11/08 10:00,24.3,141.533722
2020/11/08 10:10,24.3,139.8864
2020/11/08 10:20,24.3,136.731659
2020/11/08 10:30,24.3,134.6735
2020/11/08 10:40,24.3,132.537033
2020/11/08 10:50,24.3,127.890038
2020/11/08 11:00,24.3,120.300804
2020/11/08 11:10,24.3,113.080177
2020/11/08 11:20,24.3,104.58667
2020/11/08 11:30,24.3,95.11538
2020/11/08 11:40,24.3,106.674454
2020/11/08 11:50,24.3,97.5886
2020/11/08 12:00,24.3,96.74176
2020/11/08 12:10,24.3,96.19854
2020/11/08 12:20,24.3,96.8755341
2020/11/08 12:30,24.3,96.45566
2020/11/08 12:40,24.3,96.4747
2020/11/08 12:50,24.3,96.55629
2020/11/08 13:00,24.3,90.53777
2020/11/08 13:10,24.3,60.2699471
2020/11/08 13:20,0,68.81806
2020/11/08 13:30,0.7,73.05726
2020/11/08 13:40,3.2,77.3582458
2020/11/08 13:50,5.6,79.91347
2020/11/08 14:00,6,81.8403854
2020/11/08 14:10,6.9,87.60292
2020/11/08 14:20,9.3,92.86751
2020/11/08 14:30,11.8,97.60676
2020/11/08 14:40,14.3,102.90847
2020/11/08 14:50,16.8,107.030342
2020/11/08 15:00,19.3,110.765648
2020/11/08 15:10,21.5,114.832619
2020/11/08 15:20,23.1,118.413734
2020/11/08 15:30,24.2,121.901672
2020/11/08 15:40,25.2,125.349937
2020/11/08 15:50,26.1,127.682861
2020/11/08 16:00,26.6,129.765381
2020/11/08 16:10,27,131.727737
2020/11/08 16:20,27.3,133.467743
2020/11/08 16:30,27.6,135.594727
2020/11/08 16:40,27.9,137.695526
2020/11/08 16:50,28.2,139.644943
2020/11/08 17:00,28.4,141.646667
2020/11/08 17:10,28.6,143.914673
2020/11/08 17:20,28.8,145.4295
2020/11/08 17:30,29,146.111359
2020/11/08 17:40,29,146.116425
2020/11/08 17:50,29.1,145.895691
2020/11/08 18:00,29.1,144.6926
2020/11/08 18:10,29.1,146.894974
2020/11/08 18:20,29.1,146.483017
2020/11/08 18:30,29.1,147.472244
2020/11/08 18:40,29.1,140.100479
2020/11/08 18:50,29.1,137.603912
2020/11/08 19:00,29.1,134.763824
2020/11/08 19:10,29.1,129.394928
2020/11/08 19:20,29.1,98.30452
2020/11/08 19:30,29.1,89.705574
2020/11/08 19:40,29.1,102.519318
2020/11/08 19:50,29.1,112.545242
2020/11/08 20:00,29.1,111.023674
2020/11/08 20:10,29.1,104.96106
2020/11/08 20:20,29.1,91.62344
2020/11/08 20:30,29.1,104.995125
2020/11/08 20:40,29.1,98.0685349
2020/11/08 20:50,29.1,96.37596
2020/11/08 21:00,29.1,97.48302
2020/11/08 21:10,29.1,97.10918
2020/11/08 21:20,29.1,96.67457
2020/11/08 21:30,29.1,95.2914
2020/11/08 21:40,29.1,96.33424
2020/11/08 21:50,29.1,96.21136
2020/11/08 22:00,29.1,96.78975
2020/11/08 22:10,29.1,96.64408
2020/11/08 22:20,29.1,97.22148
2020/11/08 22:30,29.1,97.4077454
2020/11/08 22:40,29.1,97.33507
2020/11/08 22:50,29.1,97.23346
2020/11/08 23:00,29.1,96.81469
2020/11/08 23:10,29.1,96.55095
2020/11/08 23:20,29.1,96.78741
2020/11/08 23:30,29.1,83.6411362
2020/11/08 23:40,29.1,66.2911453
2020/11/08 23:50,0,72.36018
2020/11/09 0:00,0,72.13855
2020/11/09 0:10,1.8,81.58786
2020/11/09 0:20,4.4,86.89939
2020/11/09 0:30,6.8,92.0340652
2020/11/09 0:40,9.1,95.26563
2020/11/09 0:50,10.3,98.3245544
2020/11/09 1:00,11.4,101.553581
2020/11/09 1:10,12.5,104.5265
2020/11/09 1:20,13.7,107.909355
2020/11/09 1:30,14.8,111.432686
2020/11/09 1:40,16.1,114.641945
2020/11/09 1:50,17.2,118.13063
2020/11/09 2:00,18.4,122.115891
2020/11/09 2:10,19.3,125.501511
2020/11/09 2:20,20.2,127.442352
2020/11/09 2:30,20.6,129.894882
2020/11/09 2:40,20.9,131.341537
2020/11/09 2:50,21.2,133.842621
2020/11/09 3:00,21.5,135.734177
2020/11/09 3:10,21.8,137.538437
2020/11/09 3:20,22,139.600754
2020/11/09 3:30,22.2,141.690872
2020/11/09 3:40,22.5,143.479736
2020/11/09 3:50,22.7,145.5525
2020/11/09 4:00,22.8,146.104141
2020/11/09 4:10,22.9,145.385483
2020/11/09 4:20,23,143.83963
2020/11/09 4:30,23,147.6696
2020/11/09 4:40,23,145.304749
2020/11/09 4:50,23,146.11026
2020/11/09 5:00,23,145.8956
2020/11/09 5:10,23,143.965164
2020/11/09 5:20,23,134.862961
2020/11/09 5:30,23,134.703735
2020/11/09 5:40,23,130.967148
2020/11/09 5:50,23,125.916145
2020/11/09 6:00,23,119.993355
2020/11/09 6:10,23,113.993011
2020/11/09 6:20,23,111.706886
2020/11/09 6:30,23,106.89872
2020/11/09 6:40,23,98.7065
2020/11/09 6:50,23,96.33666
2020/11/09 7:00,23,98.260025
2020/11/09 7:10,23,97.17793
2020/11/09 7:20,23,96.56082
2020/11/09 7:30,23,96.39407
2020/11/09 7:40,23,94.68536
2020/11/09 7:50,23,94.03245
2020/11/09 8:00,23,93.5783
2020/11/09 8:10,23,95.02169
2020/11/09 8:20,23,94.53407
2020/11/09 8:30,23,92.7553
2020/11/09 8:40,23,93.797226
2020/11/09 8:50,23,93.8182755
2020/11/09 9:00,23,76.135376
2020/11/09 9:10,23,72.4273
2020/11/09 9:20,0,76.55734
2020/11/09 9:30,0.8,84.94417
2020/11/09 9:40,3.3,88.7866
2020/11/09 9:50,5.8,94.13567
2020/11/09 10:00,8,97.10034
2020/11/09 10:10,9.1,99.66543
2020/11/09 10:20,9.9,102.522285
2020/11/09 10:30,10.6,104.629463
2020/11/09 10:40,11.3,107.167328
2020/11/09 10:50,12,110.122124
2020/11/09 11:00,13,113.656204
2020/11/09 11:10,14.4,117.050926
2020/11/09 11:20,15.9,120.688049
2020/11/09 11:30,17,124.2006
2020/11/09 11:40,17.9,127.067337
2020/11/09 11:50,18.4,129.094086
2020/11/09 12:00,18.7,130.970032
2020/11/09 12:10,19,132.971466
2020/11/09 12:20,19.3,134.986053
2020/11/09 12:30,19.5,136.987137
2020/11/09 12:40,19.8,138.968414
2020/11/09 12:50,20,141.014267
2020/11/09 13:00,20.2,143.090637
2020/11/09 13:10,20.4,144.985443
2020/11/09 13:20,20.5,146.116425
2020/11/09 13:30,20.6,145.879761
2020/11/09 13:40,20.6,146.564087
2020/11/09 13:50,20.6,146.377472
2020/11/09 14:00,20.6,145.5051
2020/11/09 14:10,20.6,146.310669
2020/11/09 14:20,20.6,146.751633
2020/11/09 14:30,20.6,146.911835
2020/11/09 14:40,20.6,145.777756
2020/11/09 14:50,20.6,143.415146
2020/11/09 15:00,20.6,139.5707
2020/11/09 15:10,20.6,135.015488
2020/11/09 15:20,20.6,131.13208
2020/11/09 15:30,20.6,124.674904
2020/11/09 15:40,20.6,117.718628
2020/11/09 15:50,20.6,111.842484
2020/11/09 16:00,20.6,103.573181
2020/11/09 16:10,20.6,100.415009
2020/11/09 16:20,20.6,94.68123
2020/11/09 16:30,20.6,92.8907547
2020/11/09 16:40,20.6,97.44226
2020/11/09 16:50,20.6,96.08177
2020/11/09 17:00,20.6,94.76284
2020/11/09 17:10,20.6,95.23883
2020/11/09 17:20,20.6,95.9811249
2020/11/09 17:30,20.6,59.752
2020/11/09 17:40,0,60.00655
2020/11/09 17:50,0,65.71738
2020/11/09 18:00,1.3,76.81667
2020/11/09 18:10,3.8,79.50473
2020/11/09 18:20,6.3,87.443634
2020/11/09 18:30,8.8,90.96284
2020/11/09 18:40,10.9,94.82996
2020/11/09 18:50,12.6,98.8426
2020/11/09 19:00,14.4,102.812378
2020/11/09 19:10,16.2,106.414185
2020/11/09 19:20,18,110.511116
2020/11/09 19:30,19.7,114.1694
2020/11/09 19:40,21,117.801933
2020/11/09 19:50,22.1,121.111168
2020/11/09 20:00,23,124.743042
2020/11/09 20:10,23.9,127.375206
2020/11/09 20:20,24.5,129.382843
2020/11/09 20:30,24.8,131.268158
2020/11/09 20:40,25.1,133.236038
2020/11/09 20:50,25.4,135.2893
2020/11/09 21:00,25.7,137.363419
2020/11/09 21:10,26,139.267776
2020/11/09 21:20,26.2,141.281219
2020/11/09 21:30,26.4,143.240509
2020/11/09 21:40,26.6,145.06044
2020/11/09 21:50,26.8,146.115082
2020/11/09 22:00,26.9,144.631439
2020/11/09 22:10,26.9,145.780319
2020/11/09 22:20,26.9,145.772491
2020/11/09 22:30,26.9,145.668625
2020/11/09 22:40,26.9,146.649673
2020/11/09 22:50,26.9,146.956223
2020/11/09 23:00,26.9,147.428986
2020/11/09 23:10,26.9,147.3926
2020/11/09 23:20,26.9,147.646
2020/11/09 23:30,26.9,146.636536
2020/11/09 23:40,26.9,144.4112
2020/11/09 23:50,26.9,139.246857
2020/11/10 0:00,26.9,132.87355
2020/11/10 0:10,26.9,133.252045
2020/11/10 0:20,26.9,131.422333
2020/11/10 0:30,26.9,129.554611
2020/11/10 0:40,26.9,127.834633
2020/11/10 0:50,26.9,126.085861
2020/11/10 1:00,26.9,124.416351
2020/11/10 1:10,26.9,122.9833
2020/11/10 1:20,26.9,121.804237
2020/11/10 1:30,26.9,119.988678
2020/11/10 1:40,26.9,115.77494
2020/11/10 1:50,26.9,103.9234
2020/11/10 2:00,26.9,104.769417
2020/11/10 2:10,26.9,95.6546
2020/11/10 2:20,26.9,98.89383
2020/11/10 2:30,26.9,93.31038
2020/11/10 2:40,26.9,96.68626
2020/11/10 2:50,26.9,96.66292
2020/11/10 3:00,26.9,96.46544
2020/11/10 3:10,26.9,96.52069
2020/11/10 3:20,26.9,95.94893
2020/11/10 3:30,26.9,95.8197861
2020/11/10 3:40,26.9,96.5842361
2020/11/10 3:50,26.9,95.9771347
2020/11/10 4:00,26.9,90.90426
2020/11/10 4:10,26.9,64.39161
2020/11/10 4:20,0,67.69157
2020/11/10 4:30,0,66.81451
2020/11/10 4:40,0,68.7342758
2020/11/10 4:50,0,68.09394
2020/11/10 5:00,0,68.09214
2020/11/10 5:10,0,68.34948
2020/11/10 5:20,0,68.33981
2020/11/10 5:30,0,68.33015
2020/11/10 5:40,0,68.32048
2020/11/10 5:50,0,68.31082
2020/11/10 6:00,0,68.3011551
2020/11/10 6:10,0,68.34649
2020/11/10 6:20,0.8,78.03429
2020/11/10 6:30,3.3,81.1261444
2020/11/10 6:40,5.8,87.88137
2020/11/10 6:50,8.3,91.93114
2020/11/10 7:00,10.3,95.31335
2020/11/10 7:10,11.7,99.02896
2020/11/10 7:20,13.1,102.287704
2020/11/10 7:30,14.6,106.1849
2020/11/10 7:40,16.1,109.604149
2020/11/10 7:50,17.7,113.425804
2020/11/10 8:00,19,116.781189
2020/11/10 8:10,20.2,120.55323
2020/11/10 8:20,21.2,124.004616
2020/11/10 8:30,22.2,126.981445
2020/11/10 8:40,22.7,128.8882
2020/11/10 8:50,23.1,130.809433
2020/11/10 9:00,23.3,133.000534
2020/11/10 9:10,23.6,134.887466
2020/11/10 9:20,23.9,136.63063
2020/11/10 9:30,24.1,138.482773
2020/11/10 9:40,24.4,140.4838
2020/11/10 9:50,24.5,142.969254
2020/11/10 10:00,24.7,144.810059
2020/11/10 10:10,24.9,146.5337
2020/11/10 10:20,25,145.966171
2020/11/10 10:30,25,145.021011
2020/11/10 10:40,25.1,145.576752
2020/11/10 10:50,25.1,146.845
2020/11/10 11:00,25.1,145.861023
2020/11/10 11:10,25.1,146.663284
2020/11/10 11:20,25.1,147.094727
2020/11/10 11:30,25.1,145.914154
